Контрагенты;ИНН;КПП
13 Вольт;276966916;27601001
220 Вольт;264054954;26401001
220 Вольт НПП ООО;264080182;26401001
Абсолют;7728178835;772501001
"АвалонСтройРесурс""";276127332;27801001
Авантаж;273068223;27301001
АВЕРС ТЕХНО ГК;278209140;27201001
Авто-Мост;277085195;27401001
Автодетальсервис;278079388;
Автодорснаб;272916495;27201001
АвтоПремьер-М;273059765;27301001
Авторитейл М;7714461708;27245001
Агидельтрансавто;253005296;25301001
Адамас-Групп;275080603;27801001
Азимут;276925846;27601001
Азимут СП;273062479;27301001
Айкомп безопасность;277916259;27701001
Академия  АНО ЦДПО;6317701020;631601001
АКОЙЛ;278917470;27801001
Актион-диджитал продажи;7325120984;732801001
Актион-пресс;7702272022;770201001
АКФИКС-РУС;7716835571;771601001
Аларта;278965474;27801001
Алгора;274954760;27401001
АЛЕКС АВТО ООО;245970180;24501001
Алитер-Акси;7811079533;784201001
Алмаз Сервис;6330062736;633001001
Алта;276038516;27801001
Аль-Терма;278155896;27401001
Альфа-Сервис Зубово;278934099;24501001
АльфаСтрахование;7713056834;772501001
АльфаСтройМонтаж ГК;272909466;27201001
Альянс;277130183;27701001
Амиров Ринат Фанилович;27711008757;
Амкард;276054807;27701001
АМТ ТД;277903549;27701001
Аналитический центр;5260270696;770901001
Анкас;7451376055;745101001
"АНО ДПО УКК ""Курсор""";277956798;27701001
АНО ЦТВС им.Г.Кадырова;277985132;
АнтикорПРО ;5905293232;590601001
Анэп;6678022740;667801001
Арго;276091069;27601001
АРМ;277133360;27701001
АРМИДИ-ГРУПП;277130842;27701001
Арсенал-01 ООО ЦПБ;245962340;24501001
Арт-Моторс МБ;276103155;27601001
"Архангельский ИЦ ФГУП РБ ИД ""РБ""";278066967;20343001
АСГАРД;278908719;27801001
"Аскинский ИЦ ФГУП РБ ИД ""РБ""";278066967;20443001
"Ассоциация ""РосТеплостройМонтаж""";7709212270;
АСТ;7724892661;772401001
Атланта ООО;6311175950;631101001
Атомэнергомаш;275050197;27501001
АТРА;6454094699;646401001
Ахтямов Салават Махмутович;24800059162;
Базальтовые материалы ТД;278213548;27801001
Балтийский Лизинг;7826705374;27643001
БАЛТИЙСКИЙ ЛИЗИНГ ;7812022787;783901001
БАРКРАФТ ООО;273902248;27301001
БАШ-ПАРТС;272908920;27201001
Башагротехсервис;276928445;27601001
БашБлагБетон;258950310;25801001
Башвтормет;273009690;25250001
БашДорСервис;224958512;22401001
Башинвестстрой;276122831;26401001
БашИнком НВП;274010931;27501001
Башкиравтодор;274144861;27401001
Башкирнефтепродукт-Башнефть;274051582;27743005
Башкирский кирпич ТД ООО;219009269;27501001
Башкирское СРСУ ПР;274016330;27601001
Башкирское СРСУ ПР;274016330;27601001
Башкоммунводоканал;278181938;27801001
Башметгрупп;273912662;27701001
Башметиз;245014096;27601001
Башмонолитстрой;274921540;27401001
Башнефтехимпродукт;274181983;27401001
Башнефть АНК ПАО;274051582;27743004
Башнефть-Розница;1831090630;27801001
Башнефть-Сервис НПЗ;275075378;25250001
Башнефть-Строй;271006454;24501001
БАШОТДЕЛСТРОЙ;276930155;27601001
Башпроектпромвентиляция;277139210;27701001
Башрезина;276129604;27601001
Башремстрой;277034521;27701001
БашСнабСтрой;6320035268;632001001
БашСтройМатериалы;277083984;27701001
Башстройсервис;273075679;771301001
Башстройтэк;273900032;27501001
Баштепломонтаж  ООО;278202151;27745001
БашТехСнаб;6321344124;632101001
БашЭлектроСтрой Монтаж;272906850;27201001
Бекмухамедова Дилбар Тулкуновна;7728168971;
Бетон-Сервис;262009392;26201001
Бетондеталь;7448169676;744801001
Бетонпоставка;277929378;27701001
Бетонстройсервис;278207777;27801001
БилдСтрой ООО;262034092;25001001
Благотворительный фонд Захара Прилепина;1840071016;184001001
Блочно-модульные технологии;278975306;27801001
БНХРС;277066202;27701001
Бонус ПТФ ООО;276902912;27601001
БравоМастер ООО;273937240;27301001
"Буздякский ИЦ ФГУП РБ ИД ""РБ""";278066967;21443001
БУРИНТЕХ;272010012;27701001
БЭС;253019676;25301001
Варвара ООО;262011828;26201001
Век;259017379;25901001
Велес;5403058644;26445002
Вересень ТПФ ООО;262008945;26201001
ВИКИ-ПРОФ;278905475;27801001
Вираж;1624005650;161601001
ВИСМА;272003015;27401001
ВМЗ АО;7721712864;27743001
ВНЗМ АК;277015293;785050001
Волга Строй-проект;6311116344;631101001
Восток-Сервис-Башкирия;268073154;27745001
ВсеИнструменты.ру ;7722753969;772301001
Газизов Айдар Фаридович;27316848402;
Газовик;6453143128;645301001
Газпром газораспределение Уфа;278030985;25501001
Газресурс;277127864;27701001
ГазСтройИнвест;278122273;27801001
Гайсина Светлана Борисовна;27814417470;
Галерея окон;273083422;27301001
Галимов Марат Раянович;20204220430;
Галямов Эдуард Рафаилович;26006930937;
Гараж КС;278915177;27801001
Гареев Эдуард Артурович;9703077050;770301001
Генератор плюс;273083782;27601001
ГИБДД УВД по г.Уфа;276011698;27601001
Гироскоп ;245025482;24501001
ГК Евразия;275085489;27501001
ГК СДМ;6312143710;631801001
Глонасс;7703383783;770501001
Горизонт;278141660;27801001
Горный Нефтегазовая компания ООО;7801399975;771401001
Гос.кадастровая оценка Нефтекамск;278931806;27801001
Гранд;273900307;27301001
ГрандСтройМенеджмент ООО;274983017;27201001
Группа Бринэкс;1650134050;632101001
ГТО;274926499;27401001
ГТО ООО;274926499;27401001
"ГУП Санаторий ""Красноусольск"" РБ";219005521;21901001
Гюлистан;274055700;27401001
ДАКТОР УФА СЕЛЬСКАЯ;276971419;27601001
Дастан;277133346;27701001
ДВК ГРУПП;7704382422;770401001
Дедал;272901403;27501001
Декабрь;273075277;27301001
Деловые Линии;7826156685;785050001
Деметра;278082207;27801001
Динамо;274021700;27401001
Динса;275076935;27501001
ДЛ-Транс;7810000499;785050001
ДНС Ритейл;2540167061;631643001
Дом  Электрики;277947433;27701001
ДорСнабСервис НПФ;276927716;27601001
ДубльГИС;5405276278;997750001
ЕвразМеталл Урал;6670072435;27845001
Единая торгвая площадка;7707704692;772501001
Елина Александра Михайловна;27900212412;
Еремель;277016392;27701001
Ермолаев Василий Александрович;6,13502E+11;
ЖелДорЭкспедиция;6311076966;631801001
Железобетон-Уфа ГК;245955270;24501001
Жерносек Сергей Николаевич;27718706415;
Жилпромстрой СФ ;274148979;27401001
Жилстройкомсервис;258953488;25801001
Журнал Монтажные и специал.работы в строительстве;7710861840;771001001
Заветстройсервис;274952072;27401001
Завод котельного оборудования;6449079310;644901001
Залог Успеха;273049848;27301001
ЗАМАН-ЭПОХА;278906951;27801001
"ЗАО ""ТЕПЛОМОНТАЖ""             ";7719037926;774501001
Золотое Руно;273093854;27301001
ЗТИ;3628001851;362801001
Зырянов П.С;27803245500;
"Иглинский ИЦ ФГУП РБ ИД ""РБ""";278066967;22443001
Игнатьев Владимир Александрович;7702070139;
"ИД ""Республика Башкортостан""";278066967;27801001
ИД Евро 18;1831146931;
ИДТ ООО;6312201835;631201001
ИЛ-ТЭК;275923331;27501001
Империя инструмента ГК;7728388374;772501001
Индустрия-сервис;277105719;27701001
Инженерный Центр АС Теплострой;7452041502;745201001
Инспектрум  ПКМО;277124782;27701001
Интернет Решения;7704217370;997750001
Интерсварком;276126716;27601001
Интерстиль фирма;273032668;27301001
Интерстройсервис;258007963;27801001
ИнтерТехДилер;7720735530;772001001
ИОЛАУФА;274961599;27401001
ИП Абзалилов Альберт Фаязович;20301192228;
ИП Арамелев Игорь Викторович;27812674714;
ИП Арутюнян А.Р.;7,44845E+11;
ИП Асраров Альберт Мухаматбаянович ;26410918133;
Ип Ахмадуллина Гульнара Сабиряновна;27715257970;
Ип Ахметзянова Алия Маратовна;26905101432;
ИП Ахунова Рафида Ринатовна;21200624508;
ИП Бакирова Гузалия Флюровна;22900981585;
ИП Барышев Андрей Юрьевич;27616926475;
ИП Батршин Азат Ильфатович;25002442172;
ИП Баширов Руслан Равильевич;5,61014E+11;
ИП Баязитова Елена Владимировна;27310876354;
ИП Бекмухамедова Дилбар Тулкуновна;23403537371;
ИП Бичурин  Михаил Валерьевич;27711777262;
ИП Борисова-Шильке Л.В.;27709320060;
ИП Быкова  Дарья ;25708476102;
ИП Васильев Андрей Павлович ;24503329874;
ИП Вербицкий Дмитрий Николаевич;7,80601E+11;
ИП Власова Дарья Игоревна;27616524504;
ИП Галимханов Рафит Рафаилович;26006306327;
ИП Галиуллин Фаим Габдулхаевич;27703321500;
ИП Ганеев Рустем Ильдарович;27700274926;
ИП Гиззатуллина Нелля Зуфаровна;26507397879;
ИП Гильманова Марина Михайловна;27704607485;
ИП Гилязетдинов Салават Раисович;27404594316;27401001
ИП Гиндуллин Вильдан Дамирович;21701344261;
ИП Гиниятова Дина Мударисовна;27402123216;
ИП Глава КФХ Тухватшин Артур Валериевич;20204296662;
ИП Глазырин Сергей Сергеевич;7,45304E+11;
ИП Горбунова Любовь Алексеевна;23500009708;
ИП Губайдуллин Айнур Рамилевич;20501475311;
ИП Давлетова Альфия Римовна;27602989517;
ИП Джалолов Искандар Назарович;22003420514;
ИП Егорова Евгения Замилевна;27602584447;
ИП Зайнетдинов Ринат Мирзагитович;26509934303;
ИП Закиров Ильшат Анфарович;27310234942;
ИП Захаров Евгений Иванович;23300762664;
